Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Primary language,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681096dd701867a25c4bacbf,64d241d17d5b82167011b510,APPROVED,Not Applicable,2025-04-29T09:07:48.679000Z,2025-04-29T09:20:43.576000Z,2025-04-29T13:35:06.010000Z,2025-04-29T09:20:44.136556Z,775.0,C1EBMWXD,151,French,56,Female,White,France,France,France,French,No,Full-Time
681097044654df6dcdf94ae7,66a1254657203728071a28b3,APPROVED,Not Applicable,2025-04-29T09:08:25.792000Z,2025-04-29T09:22:07.240000Z,2025-04-29T13:35:06.239000Z,2025-04-29T09:22:07.786467Z,822.0,C1EBMWXD,88,French,43,Male,White,France,France,France,French,No,Full-Time
68109761ed7fb12a9ae59133,613334cf5293abe84a78239c,APPROVED,Not Applicable,2025-04-29T09:12:02.164000Z,2025-04-29T09:24:15.471000Z,2025-04-29T13:35:06.451000Z,2025-04-29T09:24:15.933731Z,734.0,C1EBMWXD,1488,French,36,Male,White,France,France,France,French,No,Full-Time
681097a60d34802d38f773b6,5ec454e23d68ea32ee554d12,APPROVED,Not Applicable,2025-04-29T09:11:02.384000Z,2025-04-29T09:21:32.259000Z,2025-04-29T13:35:06.646000Z,2025-04-29T09:21:32.757421Z,630.0,C1EBMWXD,1128,French,39,Female,White,France,France,France,French,No,Full-Time
681097f45b5c554689c4e0cc,65a96f2c5e9b2019bd4dc2bc,APPROVED,Not Applicable,2025-04-29T09:12:24.339000Z,2025-04-29T09:25:17.593000Z,2025-04-29T13:35:06.850000Z,2025-04-29T09:25:18.205056Z,774.0,C1EBMWXD,470,"French, English",35,Male,White,France,France,France,French,No,Full-Time
681098236b8b92c5b0217259,65cf6d92ac6f7932b1470fb4,APPROVED,Not Applicable,2025-04-29T09:13:14.454000Z,2025-04-29T09:40:32.009000Z,2025-04-29T13:35:07.704000Z,2025-04-29T09:40:32.532041Z,1638.0,C1EBMWXD,365,"French, English",22,Female,White,France,France,France,French,No,Unemployed (and job seeking)
6810987fcb1f3bc9b06f92ba,653cf8e595017e57fa500c2e,APPROVED,Not Applicable,2025-04-29T09:15:15.031000Z,2025-04-29T09:23:21.823000Z,2025-04-29T13:35:07.907000Z,2025-04-29T09:23:22.289893Z,487.0,C1EBMWXD,361,"French, English",34,Male,White,France,France,France,French,No,Full-Time
68109917b2c53a3360e4499c,66548eb015000e0afe397697,APPROVED,Not Applicable,2025-04-29T09:17:15.963000Z,2025-04-29T09:30:04.775000Z,2025-04-29T13:35:08.118000Z,2025-04-29T09:30:05.411678Z,769.0,C1EBMWXD,180,French,25,Female,White,France,France,France,French,No,Unemployed (and job seeking)
6810998e715fd5573c6cc9e1,664b29e00b0ff2389ab94de7,APPROVED,Not Applicable,2025-04-29T09:19:14.506000Z,2025-04-29T09:35:42.764000Z,2025-04-29T13:35:08.328000Z,2025-04-29T09:35:43.298507Z,989.0,C1EBMWXD,74,French,24,Male,White,France,France,France,French,Yes,Full-Time
681099b94a0e645ce7c9ef8e,66af8133bdfb9340da4b518f,APPROVED,Not Applicable,2025-04-29T09:19:53.084000Z,2025-04-29T09:35:25.890000Z,2025-04-29T13:35:08.538000Z,2025-04-29T09:35:26.378766Z,933.0,C1EBMWXD,219,"French, English",34,Male,White,France,France,France,French,No,Full-Time
681099c0e316dff5f9a81e9f,60c750fa33e03bdaeae60c48,APPROVED,Not Applicable,2025-04-29T09:21:59.219000Z,2025-04-29T09:35:15.338000Z,2025-04-29T13:35:08.761000Z,2025-04-29T09:35:15.792286Z,797.0,C1EBMWXD,1044,French,25,Female,White,France,France,France,French,DATA_EXPIRED,Unemployed (and job seeking)
681099f2914e82e4da18e733,5ede918b4280d611f9a38200,APPROVED,Not Applicable,2025-04-29T09:21:03.874000Z,2025-04-29T09:30:05.688000Z,2025-04-29T13:35:08.970000Z,2025-04-29T09:30:06.178795Z,542.0,C1EBMWXD,1086,French,33,Female,White,France,France,France,French,No,Part-Time
68109a3ad461c216cf787ade,667c7b1cf0a2b7f74d1dd5dc,APPROVED,Not Applicable,2025-04-29T09:22:54.228000Z,2025-04-29T09:34:34.217000Z,2025-04-29T13:35:09.170000Z,2025-04-29T09:34:34.739371Z,700.0,C1EBMWXD,109,French,20,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
68109ac81489605e86787ac9,660155a5d9e47ac3487878fb,APPROVED,Not Applicable,2025-04-29T09:24:29.614000Z,2025-04-29T09:39:25.537000Z,2025-04-29T13:35:09.404000Z,2025-04-29T09:39:26.035394Z,896.0,C1EBMWXD,25,"French, Portuguese, English",23,Male,White,France,France,France,French,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68109b64ad4730fb163ee475,615331e13a1f4e47d841ae25,APPROVED,Not Applicable,2025-04-29T09:27:04.418000Z,2025-04-29T09:42:48.219000Z,2025-04-29T13:35:09.606000Z,2025-04-29T09:42:48.798297Z,944.0,C1EBMWXD,878,French,35,Male,White,France,France,France,French,No,Full-Time
68109b9fb7b46b9913e74c9a,66a3954d48053697d9591403,APPROVED,Not Applicable,2025-04-29T09:27:59.720000Z,2025-04-29T09:36:20.696000Z,2025-04-29T13:35:09.808000Z,2025-04-29T09:36:21.196588Z,501.0,C1EBMWXD,307,French,28,Female,White,France,France,France,French,No,Full-Time
68109c1ff467ad5ae253b2b2,67dc935f7bb5da7ac6dbf050,APPROVED,Not Applicable,2025-04-29T09:30:12.447000Z,2025-04-29T09:41:53.988000Z,2025-04-29T13:35:10.021000Z,2025-04-29T09:41:54.483257Z,702.0,C1EBMWXD,37,French,27,Male,White,Algeria,France,France,French,No,Full-Time
68109c673ecc05e5b0cfe9e4,67470c1de7725dac2d62260b,APPROVED,Not Applicable,2025-04-29T09:31:26.629000Z,2025-04-29T09:43:28.423000Z,2025-04-29T13:35:10.227000Z,2025-04-29T09:43:28.936904Z,722.0,C1EBMWXD,45,French,58,Male,White,France,France,France,French,No,Full-Time
68109cae28e2aa4cb8990943,66cee63b1bd76d7b1e29c31f,TIMED-OUT,Not Applicable,2025-04-29T09:32:35.322000Z,,,2025-05-02T11:19:12.160520Z,265597.0,,75,French,28,Female,White,France,France,France,French,No,Unemployed (and job seeking)
6810a38838070b8e647cff40,6123f46075c2ca2ddcd6f3dc,APPROVED,Not Applicable,2025-04-29T10:01:59.297000Z,2025-04-29T10:13:38.995000Z,2025-04-29T13:35:10.445000Z,2025-04-29T10:13:39.528587Z,700.0,C1EBMWXD,312,"Dutch, French",42,Female,White,Belgium,Belgium,Belgium,Dutch,DATA_EXPIRED,DATA_EXPIRED
6810ade125b74536ebc370f7,59da7e94416c900001ea5b52,APPROVED,Not Applicable,2025-04-29T10:46:39.952000Z,2025-04-29T11:21:49.678000Z,2025-04-29T13:35:10.691000Z,2025-04-29T11:21:50.317696Z,2110.0,C1EBMWXD,1061,"French, English",39,Female,Mixed,France,France,France,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6810d7fe25e9497bac049ad8,651c2fb9dc3eb91871412b30,APPROVED,Not Applicable,2025-04-29T13:45:39.440000Z,2025-04-29T14:25:28.816000Z,2025-04-29T17:09:26.191000Z,2025-04-29T14:25:29.383661Z,2390.0,C1EBMWXD,248,French,40,Female,White,France,France,France,French,No,Full-Time
6810d7ff23176085b3cd5f2f,6548fb51db60a00d76e9270b,APPROVED,Not Applicable,2025-04-29T13:45:37.395000Z,2025-04-29T13:56:06.938000Z,2025-04-29T17:09:26.553000Z,2025-04-29T13:56:07.421826Z,630.0,C1EBMWXD,473,"French, English",21,Female,White,France,France,France,French,Yes,DATA_EXPIRED
6810d817e022f29e7c6e9368,5e96f27b05b99817f1736a07,APPROVED,Not Applicable,2025-04-29T13:46:02.083000Z,2025-04-29T14:04:23.323000Z,2025-04-29T17:09:26.867000Z,2025-04-29T14:04:23.854896Z,1102.0,C1EBMWXD,234,French,28,Female,White,Belgium,Belgium,Belgium,French,No,Unemployed (and job seeking)
6810d82b0dc0bdc2b37b2d5e,66f2bc3cd6b392814df56fde,APPROVED,Not Applicable,2025-04-29T13:46:23.191000Z,2025-04-29T14:12:16.818000Z,2025-04-29T17:09:27.242000Z,2025-04-29T14:12:17.368678Z,1554.0,C1EBMWXD,22,"Arabic, French",52,Female,Mixed,Morocco,France,Morocco,Arabic,No,DATA_EXPIRED
6810d83802920d8670a90fe2,5af4578a903680000199b585,APPROVED,Not Applicable,2025-04-29T13:46:40.979000Z,2025-04-29T13:58:48.876000Z,2025-04-29T17:09:27.659000Z,2025-04-29T13:58:49.426251Z,728.0,C1EBMWXD,136,French,32,Male,White,France,France,France,French,No,Unemployed (and job seeking)
6810d85023a1f0d3479b4238,65aa540b5f4244058f131296,RETURNED,Not Applicable,2025-04-29T13:47:02.305000Z,,,2025-05-02T11:19:12.171339Z,,,220,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6810d885038c416b8b4936dc,6172d7fdea6c3e728dcdea84,APPROVED,Not Applicable,2025-04-29T13:47:55.177000Z,2025-04-29T13:59:49.641000Z,2025-04-29T17:09:28.027000Z,2025-04-29T13:59:50.153506Z,715.0,C1EBMWXD,195,"English, French, Arabic",26,Female,Other,France,France,France,French,Yes,Full-Time
6810d8a7511e47660ce9510b,6683faf3b3d3c871f6760807,APPROVED,Not Applicable,2025-04-29T13:48:40.157000Z,2025-04-29T13:58:29.445000Z,2025-04-29T17:09:28.373000Z,2025-04-29T13:58:29.983484Z,590.0,C1EBMWXD,56,"French, English, Arabic",29,Female,Other,Lebanon,France,Lebanon,Arabic,No,Unemployed (and job seeking)
6810d8bf9170a7758a9757f7,65a97217d4fb858939a16b0f,APPROVED,Not Applicable,2025-04-29T13:48:52.072000Z,2025-04-29T13:59:47.398000Z,2025-04-29T17:09:28.805000Z,2025-04-29T13:59:47.891018Z,656.0,C1EBMWXD,177,"French, English",20,Male,White,France,France,France,French,Yes,Full-Time
6810d8f825f1bbb9ee30bec8,5e957c3a24e9a742bd8d57a6,APPROVED,Not Applicable,2025-04-29T13:49:51.447000Z,2025-04-29T14:12:17.687000Z,2025-04-29T17:09:29.258000Z,2025-04-29T14:12:18.142269Z,1347.0,C1EBMWXD,503,"French, English, Spanish",67,Male,White,France,France,France,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6810d98fd943f56895072197,67fd7d104b77fa7da99bd32f,APPROVED,Not Applicable,2025-04-29T13:52:41.578000Z,2025-04-29T14:16:26.843000Z,2025-04-29T17:09:29.609000Z,2025-04-29T14:16:27.386047Z,1426.0,C1EBMWXD,7,French,51,Male,White,France,France,France,French,No,Full-Time
6810d9d2a77d9de5d2591efc,669126c43e0ae258bf1298d3,RETURNED,Not Applicable,2025-04-29T14:04:00.069000Z,,,2025-05-02T11:19:12.174412Z,,,182,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6810d9f4f37acbd808ad56fd,5ddc6bbc59b1b0bd8e0cdf6b,APPROVED,Not Applicable,2025-04-29T13:54:04.162000Z,2025-04-29T14:22:35.310000Z,2025-04-29T17:09:29.926000Z,2025-04-29T14:22:35.875722Z,1712.0,C1EBMWXD,561,"Dutch, French, English",34,Male,White,Netherlands,France,Netherlands,Dutch,No,Full-Time
6810da0f39ed8bba076e2ecb,65c7a7e473b992088286dad6,APPROVED,Not Applicable,2025-04-29T13:54:26.845000Z,2025-04-29T14:11:30.033000Z,2025-04-29T17:09:30.250000Z,2025-04-29T14:11:30.662557Z,1024.0,C1EBMWXD,44,French,24,Male,White,Belgium,Belgium,Belgium,French,DATA_EXPIRED,DATA_EXPIRED
6810db704716da97e332eae5,66ace15dd6890a2262720a6b,APPROVED,Not Applicable,2025-04-29T14:00:19.924000Z,2025-04-29T14:14:52.143000Z,2025-04-29T17:09:30.564000Z,2025-04-29T14:14:52.651547Z,873.0,C1EBMWXD,13,"English, French, Romanian",43,Male,White,Romania,France,France,Romanian,No,Full-Time
6810db79b9130c460a196f2c,608919ea263315813a7508e4,APPROVED,Not Applicable,2025-04-29T14:00:29.923000Z,2025-04-29T14:14:04.832000Z,2025-04-29T17:09:30.877000Z,2025-04-29T14:14:05.360756Z,815.0,C1EBMWXD,48,"French, English",22,Male,White,France,France,France,French,Yes,Other
6810dbefcd4be5eea6d0d3ae,66588b9d9f888496882415f6,APPROVED,Not Applicable,2025-04-29T14:02:26.754000Z,2025-04-29T14:25:04.257000Z,2025-04-29T17:09:31.216000Z,2025-04-29T14:25:04.817853Z,1358.0,C1EBMWXD,115,French,40,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6810dc9a905d91f3a3e20092,5ef3196eb2382d011270bb23,APPROVED,Not Applicable,2025-04-29T14:05:21.028000Z,2025-04-29T14:35:40.045000Z,2025-04-29T17:09:31.515000Z,2025-04-29T14:35:40.534542Z,1820.0,C1EBMWXD,418,French,47,Female,Black,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6810dd22c31384251453c6cd,5ea35bb82788e52de5e56b85,APPROVED,Not Applicable,2025-04-29T14:07:33.467000Z,2025-04-29T14:23:03.732000Z,2025-04-29T17:09:31.798000Z,2025-04-29T14:23:04.265339Z,931.0,C1EBMWXD,1141,French,33,Female,White,France,France,France,French,No,Full-Time
6810dd7ebfa2cdcd23484cb2,6596f5cc02bf0b1dbe0fd895,APPROVED,Not Applicable,2025-04-29T14:09:02.343000Z,2025-04-29T14:17:38.864000Z,2025-04-29T17:09:32.089000Z,2025-04-29T14:17:39.322802Z,517.0,C1EBMWXD,176,French,31,Male,White,France,France,France,French,Yes,Part-Time
6810dde260aafd22dde30547,65b2e7606dc18ed20822a0ca,APPROVED,Not Applicable,2025-04-29T14:10:47.485000Z,2025-04-29T14:22:13.144000Z,2025-04-29T17:09:32.510000Z,2025-04-29T14:22:13.703916Z,686.0,C1EBMWXD,181,French,24,Female,White,France,France,France,French,No,Full-Time
6810de090df8de93c078f8ed,65af856f6e7efd7891878c92,APPROVED,Not Applicable,2025-04-29T14:11:21.358000Z,2025-04-29T14:25:54.503000Z,2025-04-29T17:09:33.108000Z,2025-04-29T14:25:55.116558Z,874.0,C1EBMWXD,23,French,29,Female,White,France,France,France,French,Yes,Full-Time
6810de556786ba63edf4fdcd,65abf60b6a72e992b9ca5e17,APPROVED,Not Applicable,2025-04-29T14:12:40.948000Z,2025-04-29T14:27:16.899000Z,2025-04-29T17:09:33.589000Z,2025-04-29T14:27:17.455809Z,876.0,C1EBMWXD,67,"English, French",27,Female,White,France,France,France,French,No,DATA_EXPIRED
6810defaf15d154633052fe0,66a11cb2ede24a8c21e6ad7d,RETURNED,Not Applicable,2025-04-29T14:15:26.906000Z,,,2025-05-02T11:19:12.174204Z,,,72,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6810df33956495a0bceb06d3,6112e2209aea85b909d873d0,APPROVED,Not Applicable,2025-04-29T14:16:25.162000Z,2025-04-29T14:40:27.858000Z,2025-04-29T17:09:34.129000Z,2025-04-29T14:40:28.418814Z,1443.0,C1EBMWXD,513,"French, English, Spanish, German",34,Female,White,France,France,France,French,No,Full-Time
6810df986b2a239362473e6c,6651f1bf62e8d9228197a5d7,APPROVED,Not Applicable,2025-04-29T14:18:30.446000Z,2025-04-29T14:33:32.167000Z,2025-04-29T17:09:34.682000Z,2025-04-29T14:33:32.723837Z,902.0,C1EBMWXD,115,French,26,Female,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6810dffc433470fee7019bfb,651abf17863e385a9c2cc6d8,APPROVED,Not Applicable,2025-04-29T14:19:44.810000Z,2025-04-29T14:26:59.240000Z,2025-04-29T17:09:35.690000Z,2025-04-29T14:26:59.826985Z,435.0,C1EBMWXD,526,"English, French, Spanish",34,Male,Mixed,France,France,France,French,No,Full-Time
6810e0904fde699950ee1229,56bfb8ec9f7a1e0005fdca6b,APPROVED,Not Applicable,2025-04-29T14:22:11.862000Z,2025-04-29T14:35:50.717000Z,2025-04-29T17:09:36.311000Z,2025-04-29T14:35:51.302862Z,819.0,C1EBMWXD,177,"French, English",41,Female,White,Portugal,France,Portugal,Portuguese,DATA_EXPIRED,Full-Time
6810e0afa5a160f76868dbd4,5f7446aa98879409f7b6c66c,APPROVED,Not Applicable,2025-04-29T14:22:54.805000Z,2025-04-29T14:35:36.969000Z,2025-04-29T17:09:36.621000Z,2025-04-29T14:35:37.514961Z,763.0,C1EBMWXD,743,French,26,Female,White,France,France,France,French,No,Full-Time
6810e0fc8e3e5d6362a24350,659eade692d05b8ed683b715,APPROVED,Not Applicable,2025-04-29T14:24:01.487000Z,2025-04-29T14:36:55.820000Z,2025-04-29T17:09:36.958000Z,2025-04-29T14:36:56.563701Z,775.0,C1EBMWXD,104,French,22,Female,White,Poland,France,Poland,Polish,DATA_EXPIRED,DATA_EXPIRED
6810e169de9e7a50720530be,6694240b72170432bea3a6d9,APPROVED,Not Applicable,2025-04-29T14:25:49.665000Z,2025-04-29T14:32:31.819000Z,2025-04-29T17:09:37.286000Z,2025-04-29T14:32:32.321226Z,403.0,C1EBMWXD,39,French,21,Male,White,France,France,France,French,No,Unemployed (and job seeking)
6810e1a0031f7202558dd9d8,6745953026c7b437458ecbdf,APPROVED,Not Applicable,2025-04-29T14:26:43.706000Z,2025-04-29T14:43:18.153000Z,2025-04-29T17:09:37.606000Z,2025-04-29T14:43:18.703496Z,995.0,C1EBMWXD,48,French,23,Male,Black,France,France,France,French,No,Part-Time
6810e1fa9ba35eb4fd67a774,5d84f1d9b591bc00164f1303,APPROVED,Not Applicable,2025-04-29T14:28:18.757000Z,2025-04-29T14:50:00.740000Z,2025-04-29T17:09:37.964000Z,2025-04-29T14:50:01.367983Z,1302.0,C1EBMWXD,911,"French, English",53,Female,White,United Kingdom,France,United Kingdom,English,No,Part-Time
6810e3102f3463bc1bce28db,646551c6b83ad36dbe39752c,APPROVED,Not Applicable,2025-04-29T14:32:56.060000Z,2025-04-29T14:44:42.650000Z,2025-04-29T17:09:38.260000Z,2025-04-29T14:44:43.794774Z,707.0,C1EBMWXD,530,French,29,Female,White,France,France,France,French,No,Full-Time
6810e3c64d94009d5479d9cc,655db59619026395073a4558,APPROVED,Not Applicable,2025-04-29T14:35:50.485000Z,2025-04-29T14:56:39.681000Z,2025-04-29T17:09:38.717000Z,2025-04-29T14:56:40.201167Z,1250.0,C1EBMWXD,267,French,48,Male,White,France,France,France,French,No,Full-Time
6810e3fe307e59bbb0ba463b,66d5af77973c070746abb78e,APPROVED,Not Applicable,2025-04-29T14:37:01.854000Z,2025-04-29T14:59:59.719000Z,2025-04-29T17:09:39.092000Z,2025-04-29T15:00:00.334710Z,1378.0,C1EBMWXD,24,"English, French",76,Male,White,United States,France,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6810e4508beb6d3fe36e3105,65b50c6bfcbc2780dfa8befd,APPROVED,Not Applicable,2025-04-29T14:38:13.296000Z,2025-04-29T14:57:22.534000Z,2025-04-29T17:09:39.424000Z,2025-04-29T14:57:23.074700Z,1150.0,C1EBMWXD,260,"French, English",31,Female,White,France,France,France,French,No,Full-Time
6810e4a4ff32dc6ba8b74176,65a554c4c3ad4326c2e4b411,APPROVED,Not Applicable,2025-04-29T14:39:39.816000Z,2025-04-29T14:46:59.075000Z,2025-04-29T17:09:39.845000Z,2025-04-29T14:46:59.658121Z,440.0,C1EBMWXD,74,French,33,Female,White,France,France,France,French,No,Full-Time
6810e4da735ed65d0be244d4,615082e89e3473a3c95df0c5,APPROVED,Not Applicable,2025-04-29T14:41:06.600000Z,2025-04-29T14:54:03.488000Z,2025-04-29T17:09:40.333000Z,2025-04-29T14:54:03.933183Z,777.0,C1EBMWXD,915,"Dutch, French",63,Male,White,Belgium,Belgium,Belgium,Dutch,No,Full-Time
6810e55a73f31464013c880d,66d0747ac82ce59f7ab79ae7,APPROVED,Not Applicable,2025-04-29T14:45:05.571000Z,2025-04-29T15:18:19.433000Z,2025-04-29T17:09:40.706000Z,2025-04-29T15:18:19.912875Z,1994.0,C1EBMWXD,121,French,19,Male,White,France,France,France,French,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6810e59174c85f7affbcc418,66956a4f36fba4205e0414cd,APPROVED,Not Applicable,2025-04-29T14:43:38.218000Z,2025-04-29T14:59:11.294000Z,2025-04-29T17:09:41.046000Z,2025-04-29T14:59:11.811164Z,934.0,C1EBMWXD,66,French,42,Female,Mixed,Brazil,France,Brazil,Portuguese,Yes,Part-Time
6810e6694a949bb2e6c98299,66cdd20e0c6ec9c74661dfc0,APPROVED,Not Applicable,2025-04-29T14:47:10.771000Z,2025-04-29T15:13:30.231000Z,2025-04-29T17:09:41.395000Z,2025-04-29T15:13:30.747463Z,1580.0,C1EBMWXD,24,French,34,Female,White,France,France,France,French,No,Part-Time
6810e6e9e4f3054ca7ab6576,65fb49269163852bef75b817,APPROVED,Not Applicable,2025-04-29T14:49:13.696000Z,2025-04-29T15:05:19.444000Z,2025-04-29T17:09:41.839000Z,2025-04-29T15:05:20.034257Z,966.0,C1EBMWXD,12,French,45,Female,White,France,France,France,French,No,Part-Time
6810e7660d10b281c717f3f4,6075d01696382e1b46db0920,APPROVED,Not Applicable,2025-04-29T14:51:23.741000Z,2025-04-29T15:06:53.755000Z,2025-04-29T17:09:42.223000Z,2025-04-29T15:06:54.402185Z,931.0,C1EBMWXD,393,"French, Spanish",30,Female,Other,Bolivia,France,France,Spanish,No,Full-Time
6810e88afd4a7db7a460d3e9,651c3efe7b0666d8bd533ac6,TIMED-OUT,Not Applicable,2025-04-29T14:57:13.512000Z,,,2025-05-02T11:19:12.178397Z,246119.0,,80,"English, French",54,Female,White,United Kingdom,France,United Kingdom,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6810e8a7d48ed1582f01064b,5d28a3187d6ad00001a33280,APPROVED,Not Applicable,2025-04-29T14:57:00.253000Z,2025-04-29T15:20:26.869000Z,2025-04-29T17:09:42.519000Z,2025-04-29T15:20:27.299787Z,1407.0,C1EBMWXD,1648,French,34,Male,White,France,France,France,French,No,Full-Time
6810e8e6cc4078429fd82a8c,5dea7920381d631928f04be5,APPROVED,Not Applicable,2025-04-29T14:57:48.438000Z,2025-04-29T15:24:36.403000Z,2025-04-29T17:09:42.824000Z,2025-04-29T15:24:36.877036Z,1608.0,C1EBMWXD,533,French,36,Female,White,France,France,France,French,No,Full-Time
6810e9918753e66651c1a227,653d0ea15e0f0ab26ea49b59,RETURNED,Not Applicable,2025-04-29T15:11:00.062000Z,,,2025-05-02T11:19:12.175847Z,,,323,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6810ec9127de269709b3b2a9,5d15266825ec8c00153fe527,APPROVED,Not Applicable,2025-04-29T15:13:25.043000Z,2025-04-29T15:21:57.055000Z,2025-04-29T17:09:43.128000Z,2025-04-29T15:21:57.556254Z,513.0,C1EBMWXD,405,"English, French, Spanish",27,Male,White,Peru,France,Peru,Spanish,No,Full-Time
6810ecb11bf10bdb1d27f8de,6564b60f74b732e4a3123fad,APPROVED,Not Applicable,2025-04-29T15:14:13.621000Z,2025-04-29T15:23:55.855000Z,2025-04-29T17:09:43.443000Z,2025-04-29T15:23:57.079146Z,583.0,C1EBMWXD,236,French,21,Female,White,France,France,France,French,Yes,Part-Time
6810ed2b50957e7cb45e1d3b,58bb37318c2fd60001b971f2,APPROVED,Not Applicable,2025-04-29T15:16:03.178000Z,2025-04-29T15:28:51.603000Z,2025-04-29T17:09:44Z,2025-04-29T15:28:52.113243Z,769.0,C1EBMWXD,458,French,44,Male,DATA_EXPIRED,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6810ed80ee425defed65df1e,654754670511efc3564694c4,APPROVED,Not Applicable,2025-04-29T15:17:25.678000Z,2025-04-29T15:32:51.870000Z,2025-04-29T17:09:44.580000Z,2025-04-29T15:32:52.371259Z,927.0,C1EBMWXD,128,French,56,Male,White,France,France,France,French,DATA_EXPIRED,DATA_EXPIRED
6810ee6a27de269709b3b2ee,674df4081baeb32e8ff72f30,TIMED-OUT,Not Applicable,2025-04-29T15:21:21.985000Z,,,2025-05-02T11:19:12.181634Z,244671.0,,155,"French, English",45,Male,White,France,France,France,French,No,Part-Time
6810eec25e4623b05fafe1d3,672f8aac28aff4551affab76,APPROVED,Not Applicable,2025-04-29T15:23:30.016000Z,2025-04-29T15:52:13.387000Z,2025-04-29T17:09:45.080000Z,2025-04-29T15:52:13.888103Z,1724.0,C1EBMWXD,26,"French, English",21,Male,Mixed,United States,France,United States,English,Yes,Unemployed (and job seeking)
6810f8b4a915139a72a230d4,66035085a6927c3b4f4cfae2,APPROVED,Not Applicable,2025-04-29T16:05:36.487000Z,2025-04-29T16:33:56.023000Z,2025-04-29T17:09:45.488000Z,2025-04-29T16:33:56.729832Z,1700.0,C1EBMWXD,249,French,23,Male,Mixed,France,France,France,French,No,DATA_EXPIRED
6810feb0ccaa833fd5c35baf,5e7bd2a32b3c38208b6b0992,APPROVED,Not Applicable,2025-04-29T16:30:43.478000Z,2025-04-29T16:56:02.743000Z,2025-04-29T17:09:45.754000Z,2025-04-29T16:56:03.407747Z,1520.0,C1EBMWXD,404,"French, English",35,Male,White,France,France,France,French,No,Full-Time
681109a3197447affc3e78ee,67d99c7a1bac73ed12810bc6,APPROVED,Not Applicable,2025-04-29T17:17:36.704000Z,2025-04-29T17:51:03.723000Z,2025-04-30T08:44:25.144000Z,2025-04-29T17:51:04.304374Z,2008.0,C1EBMWXD,10,French,56,Female,White,France,France,France,French,No,Full-Time
681109eca3c18d30fd56e3a3,61543595f94c05cdf8663efc,APPROVED,Not Applicable,2025-04-29T17:18:41.736000Z,2025-04-29T17:36:21.787000Z,2025-04-30T08:44:25.458000Z,2025-04-29T17:36:22.305257Z,1061.0,C1EBMWXD,7,French,57,Female,White,DATA_EXPIRED,France,France,French,No,DATA_EXPIRED
68110a39b1adddcb1a56a082,65d0c0905d8643604eae386b,APPROVED,Not Applicable,2025-04-29T17:19:57.243000Z,2025-04-29T17:41:13.871000Z,2025-04-30T08:44:25.788000Z,2025-04-29T17:41:14.392014Z,1277.0,C1EBMWXD,73,French,23,Female,White,France,France,France,French,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68110a432dd28b2c94c55415,6571d2ea7aef2b920405f228,APPROVED,Not Applicable,2025-04-29T17:24:08.480000Z,2025-04-29T17:49:06.083000Z,2025-04-30T08:44:26.098000Z,2025-04-29T17:49:06.606652Z,1498.0,C1EBMWXD,374,French,44,Male,White,France,France,France,French,No,Part-Time
68110a7f31b756cd841a7dec,60e0abb943a147036ebd27f8,RETURNED,Not Applicable,2025-04-29T17:21:07.751000Z,,,2025-05-02T11:19:12.187382Z,,,351,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
